129	16	1266	49	8	360671	0
129	12	1266	49	6	360671	0
44	116	1024	3	61	361445	1
218	125	1285	96	67	361445	1
218	125	1285	96	67	362449	1
164	171	1062	66	92	362449	1
230	147	1195	102	79	363571	1
208	148	1171	90	80	364568	1
74	146	1017	18	77	364568	0
221	18	2801	97	9	364568	1
199	118	1285	86	62	364568	1
188	91	1643	80	47	365526	1
175	109	1276	73	57	365526	1
236	80	1221	106	43	367449	1
208	85	1221	91	45	367449	0
87	88	1305	25	45	367449	0
53	87	1068	8	45	367449	1
104	75	1335	34	38	368438	1
189	92	1659	81	47	369559	1
44	102	1042	4	53	369559	0
256	84	3349	115	44	370432	0
216	73	1357	95	38	370432	0
141	146	1171	53	78	370432	1
129	10	1266	49	5	372490	0
211	139	1179	92	75	372490	0
203	136	1195	88	73	372490	0
261	180	1110	116	96	372490	1
135	151	1147	50	81	372490	1
121	121	1082	42	64	372538	0
143	81	3106	55	39	372538	1
221	74	1315	98	39	372538	1
177	176	1055	73	95	373443	1
228	47	2712	101	24	373443	0
238	80	1221	107	43	374698	1
134	86	1659	50	43	374698	0
198	41	2755	85	20	375572	1
129	14	1257	49	7	376443	0
38	103	1030	1	54	379576	1
148	216	1726	57	113	379576	1
236	82	1230	106	44	379576	1
95	54	2847	30	26	381579	1
72	125	1125	17	65	382467	0
111	101	1305	37	52	382467	1
180	65	3163	76	31	384498	0
111	212	1762	37	110	384498	1
247	113	1248	111	61	385459	1
198	126	1315	85	67	385459	1
119	14	1257	44	7	386454	1
256	133	1285	115	71	387854	0
157	176	1055	62	95	387854	1
243	69	1204	109	37	388438	1
62	75	3712	13	37	388438	1
75	92	1103	19	48	388438	1
161	172	1055	64	93	389568	0
228	49	2712	101	25	389568	1
141	14	3106	55	6	390431	1
197	103	1285	85	54	390431	0
208	69	1390	91	36	391993	1
129	7	1276	49	3	391993	0
208	172	1055	90	93	391993	1
197	68	1436	85	35	392534	1
96	112	1315	29	58	392534	1
65	88	1103	14	46	392534	0
60	75	3712	12	37	392534	1
60	75	3712	12	37	394429	1
58	75	3712	11	37	395464	1
204	139	1212	88	74	395464	1
145	22	2712	57	9	395464	0
129	22	1295	49	11	395464	0
68	73	3712	16	36	395464	1
143	22	2712	56	9	395464	0
227	86	1230	101	46	395464	0
152	18	2755	61	8	395464	1
157	19	2712	63	8	395464	1
64	75	3712	14	37	395464	1
148	22	2712	59	9	395464	0
168	128	1266	69	68	396703	0
47	75	3712	6	37	396703	1
135	108	1140	50	56	396703	0
67	88	1110	15	46	397441	0
141	22	2712	55	9	397441	0
38	100	1030	1	52	397441	0
198	39	2755	85	19	398436	1
61	88	1089	12	46	399428	0
122	8	1276	45	4	399428	0
164	101	1357	67	52	400438	1
78	40	3416	22	19	401435	1
38	112	1030	1	58	401435	0
95	82	1305	29	42	401435	1
38	74	3712	2	37	401435	1
221	70	1346	98	36	401435	1
73	75	3712	18	37	402429	1
66	75	3712	15	37	402429	1
76	75	3633	20	37	402429	1
78	133	1125	20	70	402429	0
201	79	1325	87	41	402429	1
136	43	1401	52	20	402429	1
129	9	1257	49	4	403566	0
198	74	1357	86	38	403566	1
133	62	1486	50	30	403566	1
103	102	1295	33	53	403566	0
132	124	1068	48	66	403566	1
159	106	1305	64	55	405056	1
78	48	3416	22	23	405056	1
191	22	2669	81	10	405056	0
150	21	2712	60	9	405446	0
91	124	1096	26	65	405446	1
57	75	3795	10	37	406446	1
117	7	1295	43	4	406446	1
268	99	3050	121	52	406446	0
154	19	2712	62	8	406446	1
146	22	2712	58	9	407710	0
120	41	1390	43	20	407710	0
153	20	2712	61	9	407710	0
37	101	1030	0	53	407710	0
136	92	1676	51	46	408454	0
198	15	2895	85	7	408454	1
120	43	1390	43	21	408454	0
124	92	1676	44	46	408454	0
226	56	2945	100	28	408454	0
154	20	2712	62	9	408454	0
189	22	2669	80	10	408454	0
158	19	2712	64	8	409440	1
144	20	2712	57	9	409440	0
193	17	2945	82	8	409440	0
268	99	3050	121	52	409440	1
81	103	1103	21	54	410576	1
110	80	1315	37	40	410576	0
44	115	1024	3	60	410576	1
228	58	2945	101	29	410576	0
134	92	1676	50	46	410576	0
214	9	2801	93	5	410576	0
188	15	2997	80	7	410576	0
68	75	3712	16	37	410576	1
214	38	2712	94	19	410576	0
175	87	3106	73	43	411453	1
63	88	1103	13	46	411453	0
71	76	3712	17	37	411453	1
100	21	2712	34	9	411453	0
143	20	2712	56	9	411453	0
140	92	1676	53	46	411453	0
123	8	1285	46	4	411453	0
92	74	1335	28	37	411453	0
234	69	1212	104	37	411453	1
156	19	2712	63	8	411453	1
228	47	2712	101	24	411453	1
159	104	1305	64	54	411453	1
42	104	1030	3	54	411453	0
148	22	2712	59	9	412534	0
7	74	3223	0	37	412534	1
237	62	2801	105	32	412534	0
50	132	1024	6	69	412534	0
158	104	1305	63	54	412534	1
71	94	1103	17	49	412534	1
160	19	2755	65	8	412534	1
178	86	3106	74	43	413570	1
221	18	2847	97	9	413570	0
150	21	2712	60	9	413570	0
138	92	1676	52	46	413570	0
71	87	1110	17	45	413570	0
186	13	3106	79	6	413570	0
106	77	1248	35	39	413570	0
146	22	2712	58	9	413570	0
156	21	2712	63	9	413570	0
166	20	2669	68	9	414568	1
142	92	1659	54	46	414568	0
150	8	3050	60	3	414568	1
192	22	2669	82	10	414568	0
199	106	1266	86	56	414568	1
108	23	2712	38	10	414568	1
155	67	3558	62	32	414568	1
179	86	3106	75	43	414568	1
154	67	3485	61	32	414568	1
140	12	3163	55	5	415539	1
228	147	1195	101	79	415539	0
71	89	1110	17	46	415539	1
74	75	3633	19	37	415539	1
78	120	1147	20	63	415539	0
213	59	1378	93	31	415539	0
123	64	1499	44	32	415539	1
142	147	1179	54	79	415539	1
59	89	1082	11	46	415539	0
68	146	1005	15	77	416442	0
156	106	1315	62	55	416442	0
126	124	1075	45	66	416442	0
129	12	1257	49	6	416442	0
153	19	2712	61	8	416442	1
143	29	2712	56	13	416442	0
91	104	1295	26	54	416442	0
214	134	1171	94	72	416442	0
176	21	2712	73	9	416442	0
206	62	1390	90	32	416442	0
63	86	1103	13	45	418203	1
119	35	1357	43	17	418203	0
101	26	2712	34	12	418203	1
206	86	1230	90	45	418203	1
161	113	1230	65	59	418203	0
103	68	2945	34	33	418203	0
136	92	1676	51	46	418203	0
194	17	2895	83	8	418203	0
159	112	1266	64	58	418203	0
215	63	1390	95	33	418203	0
177	21	2712	74	9	418203	0
153	20	2712	61	9	418573	0
99	21	2712	33	9	418573	0
122	8	1285	45	4	418573	0
182	86	3106	77	43	418573	1
67	89	1103	15	46	418573	0
89	58	3416	27	28	418573	0
205	57	1390	89	29	418573	0
193	17	2945	82	8	418573	0
193	17	2945	82	8	419422	0
211	9	2801	92	5	419422	0
65	88	1103	14	46	419422	0
184	86	3050	78	43	419422	1
202	85	1230	88	44	419422	1
65	87	1103	14	45	419422	1
158	21	2712	64	9	419422	0
191	22	2669	81	10	419422	0
132	138	1096	48	74	419422	1
162	19	2755	66	8	419422	1
89	121	1103	25	63	419422	1
206	58	1390	90	30	422140	1
246	41	2669	110	22	422140	1
171	76	3106	71	37	422140	1
175	47	3349	73	22	422140	1
125	91	1659	45	46	422140	0
177	108	1266	74	56	422140	1
68	150	1005	15	79	422140	1
61	86	1103	12	45	422140	1
216	147	1163	95	79	422140	1
69	87	1110	16	45	422140	0
121	123	1075	42	65	422140	0
36	74	3633	1	37	422140	1
154	20	2712	62	9	422140	0
181	86	3106	76	43	422140	1
143	92	1659	55	46	422140	0
179	67	3163	75	32	422140	1
74	36	3416	20	17	422140	0
133	59	1473	50	29	422140	1
123	152	1147	43	81	422140	0
165	113	1212	67	59	422140	1
149	102	1554	58	52	422140	1
112	26	2712	40	12	422140	1
140	92	1676	53	46	422140	0
89	101	1295	25	52	422140	1
56	211	1762	10	108	422140	1
73	89	1110	18	46	422539	1
153	113	1266	60	59	422539	0
156	24	2712	63	11	422539	1
40	133	1195	2	69	422539	1
85	95	1305	24	49	422539	1
273	146	1195	123	78	422539	0
210	53	3223	92	26	422539	0
178	110	1257	75	58	422539	1
71	54	3633	18	26	422539	1
131	26	1315	50	13	422539	0
170	114	1230	70	60	422539	0
163	18	2712	67	8	422539	1
206	146	1187	89	78	422539	0
218	125	1171	96	67	422539	0
174	7	2945	72	3	422539	1
78	100	1110	20	52	422539	1
156	21	2712	63	9	422539	0
158	19	2712	64	8	422539	1
181	67	3163	76	32	422539	1
110	80	1315	37	40	422539	0
134	87	1659	50	44	422539	0
144	20	2712	57	9	422539	0
40	127	1187	2	66	423571	0
160	19	2755	65	8	423571	1
199	47	2801	86	23	423571	1
142	92	1659	54	46	423571	0
134	92	1676	50	46	423571	0
147	7	3106	58	2	423571	1
219	65	1390	96	33	423571	0
87	95	1305	25	49	423571	0
43	203	1818	4	103	424422	1
68	107	1147	15	56	424422	0
103	61	2895	34	29	424422	0
147	82	2895	57	40	424422	0
101	97	1276	32	50	424422	1
148	22	2712	59	9	424422	0
136	63	1486	51	30	424422	1
138	92	1659	52	46	424422	0
188	120	1390	80	63	424422	0
120	37	1367	43	18	424422	0
227	83	1239	101	44	424422	0
89	62	3485	27	30	424422	0
70	146	1011	16	77	424422	0
230	147	1195	102	79	424422	0
96	120	1390	29	62	424422	0
199	22	2755	86	10	424422	1
132	91	1659	49	46	424422	0
213	63	1378	94	33	424422	0
60	144	1000	11	76	424422	0
229	77	1239	102	41	424422	0
119	39	1367	43	19	424422	0
137	123	1082	51	65	425421	0
89	7	3163	29	3	425421	0
175	9	2945	73	4	425421	1
58	146	1000	10	76	425421	1
156	108	1305	62	56	425421	0
186	19	2895	79	9	425421	1
52	133	1017	7	70	425421	1
213	61	1378	94	32	425421	0
151	65	3558	59	31	425421	0
141	20	2712	55	9	425421	0
213	54	1378	93	27	425421	0
205	122	1285	89	65	425421	0
159	102	1305	64	53	425421	0
171	12	3106	71	5	425421	0
198	74	1357	86	38	425421	1
171	72	3106	71	35	425421	0
54	88	1075	9	46	425421	1
139	147	1171	52	79	426459	0
196	106	1266	85	55	426459	0
84	104	1103	23	54	426459	1
273	135	2513	123	71	426459	0
211	79	1276	93	41	426459	0
171	79	3106	70	39	426459	0
147	83	2895	57	41	426459	1
137	92	1659	51	46	426459	0
110	86	1315	37	44	426459	0
98	72	1346	31	36	426459	0
160	21	2712	65	9	426459	0
54	88	1075	9	46	426459	0
194	22	2712	83	10	426459	0
40	139	1221	2	72	426459	0
190	13	2945	81	6	426459	1
192	22	2712	82	10	426459	0
228	47	2712	101	24	426459	1
197	128	1305	85	68	427457	0
204	137	1204	88	73	427457	1
52	88	1068	8	46	427457	1
45	113	1024	4	59	427457	0
268	99	3106	121	52	427457	0
188	15	2895	80	7	428580	0
92	127	1096	27	67	428580	1
196	22	2712	84	10	428580	0
212	132	1171	93	71	428580	1
122	133	1103	42	71	428580	0
195	19	2712	83	9	428580	1
197	68	1448	85	35	428580	1
73	92	1110	18	48	428580	0
79	92	1103	21	48	428580	0
230	73	1230	102	39	428580	0
165	19	2755	68	8	429443	1
207	86	1230	91	45	429443	1
45	118	1024	4	62	429443	1
245	123	1276	110	66	429443	1
66	107	1140	14	56	429443	0
133	55	1448	50	27	429443	0
87	84	1315	25	43	429443	1
228	45	2712	101	23	429443	0
156	112	1248	62	58	429443	0
206	143	1195	89	77	429443	0
160	22	2712	65	10	430456	1
211	52	2801	92	26	430456	0
195	115	1413	84	60	430456	1
198	108	1257	86	57	430456	0
171	77	3106	71	38	430456	1
175	68	3163	73	33	430456	0
61	148	1000	11	78	430456	0
90	60	3485	27	29	430456	0
77	98	1110	20	51	430456	1
158	20	2712	64	9	431569	0
102	21	2712	35	9	431569	0
140	92	1659	53	46	431569	0
141	92	1659	54	46	431569	0
213	13	2847	93	7	431569	0
216	148	1163	95	80	431569	1
107	173	1049	35	92	431569	1
38	101	1030	1	53	431569	1
145	85	2997	56	42	431569	1
214	141	1179	94	76	431569	1
97	104	1285	30	54	431569	1
198	103	1266	86	54	431569	1
50	128	1011	6	67	431569	1
201	47	2755	87	23	431569	1
98	97	1276	30	50	431569	1
140	81	3106	53	39	431569	0
210	122	1195	92	65	431569	0
194	17	2895	83	8	432436	0
207	72	1378	90	37	432436	0
243	72	1212	109	39	432436	1
139	63	2997	53	30	432436	1
175	77	3106	73	38	432436	0
205	47	2755	89	23	432436	1
103	97	1285	33	50	432436	1
93	81	1305	28	41	432436	0
132	137	1096	48	73	433438	1
56	87	1089	10	45	433438	0
46	125	1024	4	65	433438	0
164	101	1346	67	52	433438	0
60	146	1000	11	77	433438	1
186	92	1643	79	47	433438	0
167	78	3106	68	38	433438	0
215	125	1163	95	67	433438	0
184	86	3050	78	43	433438	1
193	17	2895	82	8	433438	0
161	18	2712	66	8	433438	1
92	20	2755	30	9	433438	0
182	86	3050	77	43	433438	1
180	7	2895	76	3	434439	1
213	59	1378	93	31	434439	0
207	148	1171	90	80	434439	0
161	172	1049	64	93	434439	1
154	95	1597	61	48	434439	0
55	63	3633	10	31	434439	1
137	63	3106	52	30	434439	1
39	131	1195	1	68	434439	1
99	97	1276	31	50	434439	1
249	108	1248	112	58	434439	0
138	35	2712	53	16	434439	0
71	90	1110	17	47	434439	0
142	58	3050	55	27	434439	1
47	154	1132	5	80	434439	0
179	86	3106	75	43	434439	1
171	21	2712	71	9	434439	1
74	9	3285	21	4	434439	1
168	114	1230	69	60	434439	0
37	101	1030	0	53	434439	0
152	10	2997	61	4	434439	1
100	108	1305	31	56	435439	1
182	86	3050	77	43	435439	0
236	181	1110	104	97	435439	0
175	79	3106	73	39	435439	0
131	109	1513	48	56	435439	0
68	107	1147	15	56	435439	0
180	20	2755	76	9	435439	0
88	44	3349	27	21	435439	1
144	18	2712	57	8	435439	1
60	162	1082	11	85	435439	0
187	92	1643	80	47	435439	0
42	153	1140	3	79	435439	0
52	137	1011	7	72	435439	1
149	12	3050	59	5	435439	0
163	137	1257	66	73	436437	0
150	81	2895	59	40	438585	0
110	46	2755	38	21	438585	1
142	45	2755	55	21	438585	0
173	87	3106	72	43	438585	1
199	35	2712	86	17	438585	0
73	94	1110	18	49	438585	1
127	7	1276	48	3	438585	0
138	12	3163	53	5	438585	0
84	85	1325	23	43	438585	0
213	54	1378	93	27	438585	0
141	85	3050	54	42	438585	1
180	75	3163	76	37	438585	1
182	75	3106	77	37	438585	0
214	132	1171	94	71	438585	1
182	20	2712	77	9	438585	0
173	19	2755	72	8	438585	1
111	99	1305	37	51	438585	1
61	96	1082	12	50	438585	1
63	159	1103	13	83	438585	0
127	92	1659	46	46	439889	0
214	15	2847	93	8	439889	0
138	58	3106	52	27	439889	0
67	85	1110	15	44	439889	0
46	202	1818	5	103	439889	1
39	97	1042	1	51	439889	0
160	124	1257	64	66	439889	0
81	83	3881	22	41	440970	0
163	111	1221	66	58	440970	1
101	104	1285	32	54	440970	1
70	107	1147	16	56	440970	0
133	27	1315	51	12	440970	1
51	89	1068	7	46	440970	1
77	87	3633	20	43	440970	0
74	146	1024	18	77	440970	1
219	123	1285	97	66	440970	0
227	86	1230	101	46	440970	1
221	123	1285	98	66	441457	0
154	20	2712	62	9	441457	0
127	124	1068	45	66	441457	0
226	47	2712	100	24	441457	1
112	46	2712	39	21	441457	1
131	24	1315	50	12	441457	1
113	103	1325	38	53	441457	1
38	105	1030	1	55	441457	1
156	21	2712	63	9	441457	0
150	84	2997	59	41	441457	1
154	22	2712	62	10	441457	1
186	206	1818	77	108	442583	1
132	142	1103	48	76	442583	1
69	87	1110	16	45	442583	0
192	101	1540	82	52	442583	1
66	44	3485	16	21	442583	1
209	141	1187	91	76	442583	1
196	15	2895	84	7	442583	0
94	129	1096	28	68	442583	1
96	72	1357	30	36	442583	0
95	131	1089	28	69	442583	1
99	93	1276	31	48	443542	1
133	120	1068	49	63	443542	0
162	24	2712	66	11	443542	1
182	34	2669	77	16	443542	1
57	96	1075	10	50	443542	1
173	12	2997	72	5	443542	0
115	36	2712	41	16	443542	1
126	98	1597	45	50	443542	0
162	20	2712	66	9	443542	0
100	113	1325	31	59	443542	1
155	10	2997	62	4	443542	1
137	27	2712	53	12	443542	1
40	133	1195	2	69	443542	1
217	127	1171	96	68	443542	1
69	89	1103	16	46	443542	0
129	92	1659	47	46	443542	0
202	68	1390	88	35	443542	1
208	69	1390	91	36	444447	0
206	69	1390	90	36	444447	0
132	128	1075	48	68	444447	1
40	111	1030	2	58	444447	1
84	74	3633	24	36	444447	1
104	76	1315	34	38	444447	0
214	130	1171	94	70	444447	1
138	43	2801	53	20	445813	0
143	97	1612	55	49	445813	1
211	52	3285	92	26	445813	0
143	85	3050	55	42	445813	1
165	20	2712	68	9	445813	0
226	70	1346	100	37	445813	0
160	21	2712	65	9	445813	0
87	180	1089	25	95	446578	0
170	114	1239	70	60	446578	0
47	140	1230	5	73	446578	1
95	74	1346	29	37	446578	0
159	99	1305	64	51	447439	1
151	19	2712	60	8	447439	0
131	92	1659	48	46	447439	0
164	99	1335	67	51	447439	1
148	82	3050	58	40	447439	0
261	180	1110	116	96	447439	0
182	92	1659	77	47	448427	0
108	46	2755	37	21	448427	1
145	59	3106	56	28	448427	0
211	145	1163	92	78	448427	1
160	92	1659	64	46	448427	0
149	97	1597	58	49	448427	0
184	78	3106	78	38	448427	1
200	68	1401	87	35	448427	0
114	46	2669	40	21	449437	1
205	28	2712	89	14	449437	0
88	18	3223	28	8	449437	1
173	75	3106	72	37	449437	1
50	153	1110	6	80	449437	0
203	63	1390	88	32	449437	1
115	45	2712	41	21	449437	1
92	18	2755	30	8	449437	0
162	91	1676	65	46	449437	0
170	102	1325	70	53	449437	1
63	107	1132	13	56	449437	0
53	87	1075	8	45	449437	0
218	138	1187	96	74	449437	0
216	36	2712	95	18	450443	0
152	18	2712	61	8	450443	0
198	15	2895	85	7	450443	0
120	43	1390	43	21	450443	1
175	75	3106	73	37	450443	1
104	45	2801	35	21	450443	1
138	19	2712	53	8	450443	0
165	19	2712	68	8	450443	1
47	126	1024	5	66	451697	0
130	175	1049	47	94	451697	1
142	43	2801	55	20	451697	0
273	172	1062	122	92	451697	1
163	20	2712	67	9	451697	0
88	103	1305	25	53	451697	1
230	47	2712	102	24	451697	1
137	112	1110	51	59	451697	0
171	12	3106	71	5	451697	0
199	74	1357	86	38	451697	1
233	46	2712	103	24	451697	1
221	75	1315	98	39	451697	0
203	47	2755	88	23	451697	1
84	113	1110	23	59	451697	1
222	47	2712	98	24	451697	1
205	47	2755	89	23	451697	1
182	86	3106	77	43	451697	1
106	46	2801	36	21	451697	1
163	91	1676	66	46	452433	0
182	30	2669	77	14	452433	1
148	73	2997	58	35	452433	1
65	87	1103	14	45	452433	1
153	116	1266	60	61	452433	0
137	111	1125	51	58	452433	0
230	181	1110	101	97	452433	0
176	110	1266	73	58	452433	0
188	84	3050	80	42	452433	1
74	48	3416	20	23	452433	0
219	128	1195	97	68	452433	1
189	92	1659	81	47	452433	0
122	176	1049	43	94	452433	1
138	92	1659	52	46	453419	0
165	91	1659	67	46	453419	0
264	131	1285	119	70	453419	0
175	87	3050	73	43	453419	1
181	86	3106	76	43	453419	1
215	48	2712	94	24	453419	1
165	24	2712	68	11	453419	1
201	83	1230	87	43	453419	1
229	82	1239	102	43	453419	0
256	133	1285	115	71	453419	1
141	85	3106	54	42	453419	1
42	109	1024	3	57	453419	0
135	151	1147	50	81	453419	0
163	24	2712	67	11	453419	1
88	116	1103	25	61	453419	0
106	77	1315	35	39	453419	0
168	78	3106	69	38	453419	0
85	184	1103	24	97	453419	0
134	110	1540	49	57	453419	1
134	91	1659	50	46	453419	0
180	107	1276	76	56	455211	0
164	101	1335	67	52	455211	0
76	149	1024	19	79	455211	1
132	155	1132	48	83	455211	0
148	7	3050	59	2	455211	1
136	92	1659	51	46	455211	0
69	94	1103	16	49	455211	1
68	107	1140	15	56	455211	0
179	56	3349	75	27	455211	0
61	224	1676	13	114	455211	1
50	183	1096	7	95	455211	0
141	92	1659	54	46	455211	0
169	24	2712	70	11	455211	1
184	115	1424	78	60	455211	0
166	91	1659	68	46	455417	0
160	19	2712	65	8	455417	1
140	92	1659	53	46	455417	0
150	8	2945	60	3	455417	1
184	79	3106	78	39	455417	0
143	18	2712	56	8	455417	1
67	87	1103	15	45	455417	1
251	28	2550	112	15	455417	0
100	122	1367	31	63	455417	0
222	65	1448	98	33	455417	0
207	46	2755	90	23	455417	1
122	119	1075	43	63	455417	1
94	70	2997	29	34	455417	1
129	153	1132	46	82	455417	0
204	28	2712	88	14	455417	0
145	85	3050	56	42	455417	1
234	181	1110	103	97	455417	0
149	94	1612	58	48	455417	1
136	58	1448	51	27	455417	0
263	182	1110	117	97	456455	0
84	70	3633	24	34	456455	1
144	19	2712	57	8	456455	1
123	93	1659	44	47	456455	0
278	132	2513	125	69	456455	0
100	117	1390	31	61	456455	0
155	119	1266	61	63	456455	0
170	81	3106	70	40	456455	0
170	76	3106	70	37	456455	0
56	88	1082	10	46	456455	0
234	82	1230	105	44	457698	0
199	127	1315	86	68	457698	0
102	117	1390	32	61	457698	0
130	16	1257	49	8	457698	0
225	17	2847	99	9	458453	0
171	24	2669	71	11	458453	1
70	107	1147	16	56	458453	0
99	24	2712	33	11	458453	1
143	92	1659	55	46	458453	0
93	77	1315	28	39	458453	1
38	137	1212	1	71	458453	0
87	88	1305	25	45	458453	1
208	122	1204	91	65	458453	0
141	146	1171	53	78	458453	0
220	65	3050	97	33	458453	0
177	11	2945	74	5	459453	0
86	20	2712	27	9	459453	0
117	156	1132	40	83	459453	1
51	207	1799	8	105	459453	1
86	70	3633	25	34	459453	1
164	91	1676	67	46	459453	0
130	131	1075	47	70	459453	0
161	91	1676	65	46	459453	0
175	68	3106	73	33	459453	0
110	95	1305	37	49	459453	1
80	128	1132	21	67	461014	0
46	129	1017	4	67	461014	1
147	102	1554	57	52	461014	0
161	20	2712	66	9	461014	0
150	101	1554	58	52	461014	1
98	114	1346	30	59	461014	1
131	17	1239	50	8	461014	0
207	23	2712	90	11	461014	0
167	113	1212	68	59	461014	1
216	73	1346	95	38	461014	1
75	50	3558	20	24	461014	0
149	103	1554	58	53	461014	0
10	141	1204	0	72	461014	0
105	173	1049	34	92	461014	1
124	116	1082	44	61	461014	1
140	100	1554	53	51	461014	0
104	21	2712	36	9	462197	0
148	20	2712	59	9	462197	0
101	18	2755	34	8	462197	0
177	68	3106	74	33	462197	0
188	29	2712	80	14	462197	1
180	79	3050	76	39	462197	0
175	18	2755	73	8	462197	1
64	174	1036	13	91	462197	1
215	85	1230	95	45	462197	1
205	147	1187	89	79	462197	0
152	99	1305	60	50	462197	0
140	108	1132	53	56	462197	1
130	183	1096	47	98	462197	0
152	23	2712	61	10	462197	1
125	89	1659	45	45	462197	1
45	192	1899	5	98	462197	0
124	124	1075	44	66	462197	0
259	133	1276	116	71	462415	1
204	68	1390	89	35	462415	1
141	147	1171	53	79	462415	0
49	138	1005	6	72	462415	1
142	117	1117	54	62	462415	0
163	19	2755	67	8	462415	1
186	128	1315	79	68	462415	0
126	175	1055	45	94	462415	1
178	7	2895	75	3	462415	1
186	86	3106	79	43	462415	1
177	18	2755	74	8	462415	1
133	57	1473	50	28	462415	0
52	131	1011	7	69	462415	1
213	61	1378	94	32	462415	0
202	71	1378	88	36	462415	0
166	20	2712	68	9	462415	0
145	97	1597	56	49	462415	1
110	46	2755	38	21	463417	1
162	137	1266	65	73	463417	0
124	119	1075	44	63	463417	1
213	85	1230	94	45	463417	1
137	65	1486	52	31	463417	1
159	20	2712	64	9	463417	0
88	142	1055	25	75	463417	0
178	75	3106	74	37	463417	1
163	91	1676	66	46	463417	0
121	153	1147	42	81	463417	0
216	130	1171	95	70	463417	1
125	91	1659	45	46	463417	0
95	90	1276	29	46	463417	1
108	45	2755	37	21	463417	1
179	79	3050	75	39	463417	0
210	124	1204	92	66	463417	0
163	100	1315	66	52	463417	0
91	84	1305	27	43	463417	0
86	101	1305	24	52	465849	0
55	107	1103	9	56	465849	0
204	141	1212	88	76	465849	0
163	20	2712	67	9	465849	0
55	155	1110	9	81	465849	1
106	21	2712	37	9	465849	0
68	142	1075	15	74	465849	1
40	107	1030	2	56	465849	1
177	20	2712	74	9	465849	1
196	126	1325	84	67	465849	0
172	79	3106	71	39	465849	0
161	7	2997	66	2	465849	1
150	22	2712	60	10	465849	1
167	135	1266	68	72	465849	0
69	92	1103	16	48	465849	0
60	185	1082	12	96	465849	0
209	77	1315	92	40	465849	0
70	106	1140	16	55	465849	0
229	83	1239	102	44	465849	0
46	124	1017	4	65	465849	0
74	146	1017	18	77	465849	1
177	28	2669	74	13	465849	1
215	77	1295	95	40	465849	0
209	46	2755	91	23	465849	1
177	86	3106	74	43	465849	1
62	146	1000	12	77	465849	0
170	74	3106	70	36	465849	1
139	147	1163	52	79	465849	0
232	181	1110	102	97	465849	0
226	29	2628	100	15	465849	0
166	91	1676	68	46	465849	0
144	181	1103	55	97	465849	0
136	59	1473	51	28	465849	0
188	22	2712	80	10	465849	0
234	46	2712	104	24	465849	1
216	136	1179	95	73	465849	0
101	129	1305	31	67	465849	0
50	91	1062	7	47	465849	0
63	106	1132	13	55	465849	0
89	99	1295	26	51	465849	0
186	116	1413	79	61	465849	0
222	49	2712	98	25	465849	1
158	132	1285	63	70	465849	0
167	24	2712	69	11	465849	1
61	59	3633	13	29	465849	1
108	21	2712	38	9	465849	0
157	132	1285	62	70	465849	0
168	128	1266	69	68	465849	1
167	20	2712	69	9	465849	0
228	47	2712	101	24	465849	1
142	147	1171	54	79	465849	0
82	159	1103	22	84	465849	0
100	42	2755	33	20	465849	0
82	70	3558	23	34	466430	1
61	86	1089	12	45	466430	1
201	66	1401	87	34	466430	1
73	94	1110	18	49	466430	1
146	20	2712	58	9	466430	0
64	86	1096	13	44	466430	0
214	15	2847	93	8	466430	0
262	84	3349	118	44	466430	1
212	124	1171	93	66	466430	0
191	101	1568	82	52	466430	1
115	45	2712	41	21	466430	1
128	7	1266	48	3	466430	0
174	12	2997	72	5	466430	0
74	120	1140	18	63	466430	0
87	35	3349	26	16	466430	0
205	60	1390	89	31	466430	0
140	12	3163	55	5	466430	0
66	146	1000	14	77	466430	0
255	27	2589	114	15	467433	0
161	91	1676	65	46	467433	0
147	18	2755	58	8	467433	1
103	44	2755	34	21	467433	1
169	18	2712	70	8	467433	1
101	173	1049	32	92	467433	1
166	18	2712	68	8	467433	1
79	172	1049	20	91	467433	1
52	174	1036	8	91	467433	1
113	172	1049	38	92	467433	1
165	113	1212	67	59	467433	0
55	113	1117	9	59	467433	0
195	25	2712	84	12	467433	1
179	67	3163	75	32	467433	1
173	24	2669	72	11	468544	1
75	173	1049	19	91	468544	1
175	24	2712	73	11	468544	1
279	170	1062	125	91	468544	1
177	68	3106	74	33	468544	0
132	91	1659	49	46	468544	0
198	15	2945	85	7	468544	0
211	34	2712	92	17	468544	0
90	125	1103	26	66	468544	1
38	139	1221	1	72	468544	0
201	120	1295	87	64	468544	0
90	18	2755	29	8	468544	0
228	181	1110	100	97	468544	0
40	105	1030	2	55	468544	0
215	13	2895	94	7	468544	0
71	174	1036	17	91	468544	1
171	76	3106	71	37	468544	0
102	113	1325	32	59	469432	1
128	175	1055	46	94	469432	1
62	152	1000	12	80	469432	1
58	86	1082	11	45	469432	1
119	7	1276	44	4	469432	1
98	106	1295	30	55	469432	1
190	182	1110	80	98	469432	0
65	175	1036	14	92	469432	1
210	65	1390	92	34	469432	1
168	76	3106	69	37	469432	1
73	174	1042	18	91	469432	1
176	11	2945	73	5	469432	0
175	18	2755	73	8	469432	1
47	120	1024	5	63	469432	0
213	128	1171	93	69	469432	1
175	75	3106	73	37	469432	1
202	85	1230	88	44	469432	1
173	77	3106	72	38	469432	1
211	67	1390	93	35	471202	1
147	10	3106	58	4	471202	0
